date, pm25, pm10, o3, no2, so2, co,source_file,station,status,error,name,slug,map_url,final_url,page_title,description,latitude,longitude
2018/5/3, 150, 131, 35, 10, 9, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/4, 143, 180, 77, 14, 10, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/5, 167, 357, 40, 14, 12, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/6, 197, 268, 72, 14, 12, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/7, 183, 164, 34, 8, 5, 2,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/8, 149, 134, 53, 11, 8, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/9, 146, 160, 65, 16, 12, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/10, 164, 416, 63, 22, 23, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/11, 214, 410, 78, 21, 15, 17,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/12, 216, 218, 25, 16, 10, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/13, 176, 131, 36, 20, 9, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/14, 140, 161, 41, 28, 10, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/15, 165, 160, 40, 16, 8, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/16, 166, 220, 51, 18, 10, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/17, 183, 135, 39, 17, 6, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/18, 162, 247, 51, 57, 28, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/19, 190, 150, 36, 41, 27, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/20, 167, 153, 28, 36, 21, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/21, 163, 180, 52, 44, 26, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/22, 174, 235, 56, 47, 30, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/23, 200, 187, 38, 38, 27, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/24, 186, 169, 46, 44, 30, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/25, 164, 230, 47, 55, 36, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/26, 184, 268, 31, 57, 40, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/27, 181, 185, 49, 55, 33, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/28, 175, 246, 40, 49, 28, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/29, 193, 229, 29, 25, 18, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/30, 173, 167, 33, 28, 21, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/5/31, 169, 148, 28, 24, 17, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/1, 164, , , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/3, 152, 139, 21, 22, 15, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/4, 160, 147, 22, 22, 17, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/5, 168, 119, 14, 22, 14, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/6, 157, 116, 35, 24, 18, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/7, 162, 186, 14, 23, 13, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/8, 180, 115, 7, 20, 10, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/9, 148, 96, 23, 20, 9, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/10, 151, 135, 23, 22, 10, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/11, 168, 432, 9, 22, 24, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/12, 252, 979, 6, 15, 23, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/13, 407, 797, 13, 21, 28, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/14, 356, 643, 20, 19, 33, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/15, 260, 652, 13, 17, 17, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/16, 251, 220, 21, 12, 12, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/17, 168, 128, 23, 18, 15, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/18, 149, 120, 35, 16, 12, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/19, 150, 141, 54, 27, 18, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/20, 160, 290, 57, 22, 18, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/21, 183, 210, 86, 30, 18, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/22, 171, 186, 51, 29, 15, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/23, 168, 141, 42, 18, 17, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/24, 155, 220, 29, 21, 16, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/25, 171, 139, 13, 24, 20, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/26, 162, 96, 28, 21, 12, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/27, 142, 81, 14, 20, 9, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/28, 83, 97, 14, 27, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/29, 151, 99, 13, 26, 10, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/30, 136, 108, 9, 25, 11, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/19, 437, 438, , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/20, 350, , , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/23, 314, 212, 4, 13, 4, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/24, 274, 207, 2, 17, 2, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/25, 260, 182, 4, 9, 1, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/26, 268, 330, 6, 13, 2, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/27, 313, 250, 5, 12, 1, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/28, 267, 448, 1, 17, 6, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/29, 398, 325, 6, 15, 8, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/30, 277, 218, 6, 15, 4, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/31, 241, 391, 10, 18, 17, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/1, 325, 277, 11, 15, 5, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/2, 251, 242, 18, 15, 7, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/3, 222, 234, 22, 15, 5, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/4, 240, 304, 20, 18, 8, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/5, 275, 247, 18, 15, 4, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/6, 232, 207, 22, 17, 4, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/7, 218, 330, 27, 17, 6, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/8, 278, 387, 32, 18, 9, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/9, 325, 490, 27, 19, 7, 24,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/10, 316, 361, 19, 23, 9, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/11, 228, 291, 13, 19, 6, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/12, 180, 181, 24, 16, 6, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/13, 208, 130, 23, 12, 4, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/14, 162, 140, 24, 15, 5, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/15, 168, 187, 25, 21, 6, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/16, 189, 202, 24, 22, 11, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/17, 195, 196, 31, , 10, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/18, 189, 304, 36, 21, 13, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/19, 244, 289, 32, 28, 11, 16,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/20, 232, 504, 5, 40, 12, 27,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/21, 385, 251, 29, 21, 8, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/22, 200, 207, 26, 24, 11, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/23, 219, 369, 16, 34, 15, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/24, 235, 157, 22, 13, 7, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/25, 176, 133, 20, 14, 5, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/26, 154, 146, 22, 21, 6, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/27, 179, 246, 25, 23, 9, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/2/28, 214, 197, 20, 24, 7, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/1, 191, 221, 27, 21, 6, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/2, 203, 166, 21, 14, 7, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/3, 182, 136, 19, 16, 7, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/4, 163, 130, 24, 16, 8, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/5, 160, 126, 22, 18, 8, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/6, 160, 124, 29, 17, 7, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/7, 162, 335, 25, 27, 12, 19,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/8, 249, 136, 30, 12, 7, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/9, 164, 132, 20, 13, 6, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/10, 158, 136, 25, 15, 8, 3,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/11, 195, 221, 26, 20, 11, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/12, 203, 230, 25, 25, 20, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/13, 236, 275, 24, 20, 13, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/14, 180, 342, 16, 21, 13, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/15, 230, 224, 29, 17, 9, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/16, 190, 174, 16, 19, 11, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/17, 185, , , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/19, 163, 208, 33, 27, 17, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/20, 194, 275, 34, 20, 13, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/21, 228, 139, 24, 16, 8, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/22, 169, 111, 26, 15, 5, 5,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/23, 161, 128, 33, 17, 7, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/24, 171, 127, 34, 17, 8, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/25, 180, 128, 34, 20, 7, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/26, 172, 193, 19, 25, 22, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/27, 206, 307, 30, 30, 19, 18,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/28, 242, 119, 27, 12, 4, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/29, 158, 171, 26, 21, 8, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/30, 173, 351, 34, 20, 13, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/31, 220, 243, 41, 20, 13, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2026/8/5, , 53, 6, 11, 5, 9,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2026/8/10, , 79, 6, 13, 4, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2025/12/31, , 229, 11, 22, 1, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2026/2/1, , 151, 11, 84, 4, 14,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2026/3/4, , 145, 9, 21, 4, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2025/8/11, , 101, 9, 13, 2, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2025/9/7, , 121, 13, 12, 2, 1,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2025/9/24, , 104, 17, 27, 7, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/12/31, , 174, 7, 28, 3, 32,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/11/15, , 503, 20, 13, 7, 42,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/7/7, , 84, 21, 7, , 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/7/9, , 107, , 16, 1, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/8/1, , 101, 6, 12, , 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/9/20, , 183, 27, 45, 2, 22,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/5/3, , 270, 10, 16, 3, 29,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2024/3/26, , 99, 11, 14, 3, 8,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2023/7/20, , 114, 16, 7, 2, 12,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2023/3/21, , 123, 25, 13, 2, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2022/7/9, , 78, 4, 4, 2, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2022/4/15, , 152, 33, 2, 6, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2021/5/29, , 118, 14, 5, 1, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2021/3/18, , 115, 14, 18, 4, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2020/9/1, , 59, 6, 16, 12, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2020/9/6, , 91, 7, 22, 10, ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2020/6/2, , 93, 2, 22, 8, 15,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2020/6/25, , 80, 6, 13, 10, 13,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2019/12/31, , 504, 8, 17, 9, 23,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2020/3/28, , 47, 2, 14, 6, 11,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2019/9/15, , 158, 13, 25, 4, 10,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2019/9/21, , 122, 14, 17, 6, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/12/31, , 508, 13, 47, 12, 20,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/4/4, , 143, 41, 8, 8, 4,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/6/2, , 113, 29, 24, 18, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/18, , 515, , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/1/22, , 317, , , , ,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2018/3/18, , 148, 27, 21, 9, 7,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
2021/3/31, , , 13, 14, 2, 6,"Delhi_Institute_Of_Tool_Engineering,_Wazirpur",,,,,,,,,,,
,,,,,,,download_results,Ar,FAILED_HISTORICAL_URL,InvalidSessionIdException(),,,,,,,,
,,,,,,,download_results,Be,FAILED_HISTORICAL_URL,InvalidSessionIdException(),,,,,,,,
2018/10/1, 107, , , 16, 7, 5,IHBAS,,,,,,,,,,,
2018/10/2, 132, , , 21, 9, 6,IHBAS,,,,,,,,,,,
2018/10/3, 136, , , 21, 10, 7,IHBAS,,,,,,,,,,,
2018/10/4, 166, , , 19, 12, 9,IHBAS,,,,,,,,,,,
2018/10/5, 165, , , 18, 9, 5,IHBAS,,,,,,,,,,,
2018/10/6, 113, , , 16, 6, 22,IHBAS,,,,,,,,,,,
2018/10/7, 144, , , 20, 9, 19,IHBAS,,,,,,,,,,,
2018/10/8, 167, , , 20, 11, 19,IHBAS,,,,,,,,,,,
2018/10/9, 138, , , 20, 10, 7,IHBAS,,,,,,,,,,,
2018/10/10, 146, , , 29, 7, 6,IHBAS,,,,,,,,,,,
2018/10/11, 114, , , 17, 3, 6,IHBAS,,,,,,,,,,,
2018/10/12, 123, , , 24, 5, 8,IHBAS,,,,,,,,,,,
2018/10/13, 166, , , 23, 6, 6,IHBAS,,,,,,,,,,,
2018/10/14, 128, , , 26, 7, 8,IHBAS,,,,,,,,,,,
2018/10/15, 155, , , 33, 9, 11,IHBAS,,,,,,,,,,,
2018/10/16, 157, , , 26, 6, 11,IHBAS,,,,,,,,,,,
2018/10/17, 135, , , 30, 10, 12,IHBAS,,,,,,,,,,,
2018/10/18, 162, , , 29, 12, 11,IHBAS,,,,,,,,,,,
2018/10/19, 150, , , 27, 13, 7,IHBAS,,,,,,,,,,,
2018/10/20, 162, , , 26, 8, 7,IHBAS,,,,,,,,,,,
2018/10/21, 136, , , 30, 8, 7,IHBAS,,,,,,,,,,,
2018/10/22, 131, , , 37, 9, 9,IHBAS,,,,,,,,,,,
2018/10/23, 133, , , 36, 13, 12,IHBAS,,,,,,,,,,,
2018/10/24, 164, , , 22, 12, 11,IHBAS,,,,,,,,,,,
2018/10/25, 149, , , 24, 13, 14,IHBAS,,,,,,,,,,,
2018/10/26, 172, , , 31, 15, 16,IHBAS,,,,,,,,,,,
2018/10/27, 183, , , 22, 9, 3,IHBAS,,,,,,,,,,,
2018/10/28, 174, , , 26, 16, 7,IHBAS,,,,,,,,,,,
2018/10/29, 173, , , 46, 16, 13,IHBAS,,,,,,,,,,,
2018/10/30, 224, , , 39, 17, 10,IHBAS,,,,,,,,,,,
2018/10/31, 237, , , 31, 16, 9,IHBAS,,,,,,,,,,,
2018/11/1, 230, , , 30, 11, 9,IHBAS,,,,,,,,,,,
2018/11/2, 212, , , 22, 5, 7,IHBAS,,,,,,,,,,,
2018/11/3, 184, , , 10, 4, 6,IHBAS,,,,,,,,,,,
2018/11/4, 127, , , 18, 10, 9,IHBAS,,,,,,,,,,,
2018/11/5, 316, , , 20, 11, 6,IHBAS,,,,,,,,,,,
2018/11/6, 205, , , 22, 14, 11,IHBAS,,,,,,,,,,,
2018/11/7, 200, , , 33, 21, 9,IHBAS,,,,,,,,,,,
2018/11/8, 415, , , 31, 17, 17,IHBAS,,,,,,,,,,,
2018/11/9, 293, , , 42, 10, 21,IHBAS,,,,,,,,,,,
2018/11/10, 271, , , 33, 7, 17,IHBAS,,,,,,,,,,,
2018/11/11, 243, , , 29, 9, 17,IHBAS,,,,,,,,,,,
2018/11/12, 245, , , 40, 20, 20,IHBAS,,,,,,,,,,,
2018/11/13, 267, , , 29, 13, 12,IHBAS,,,,,,,,,,,
2018/11/14, 193, , , 20, 9, 7,IHBAS,,,,,,,,,,,
2018/11/15, 158, , , 19, 5, 8,IHBAS,,,,,,,,,,,
2018/11/16, 167, , , 25, 6, 9,IHBAS,,,,,,,,,,,
2018/11/17, 176, , , 35, 7, 9,IHBAS,,,,,,,,,,,
2018/11/18, 209, , , 27, 6, 2,IHBAS,,,,,,,,,,,
2018/11/19, 206, , , 34, 7, 14,IHBAS,,,,,,,,,,,
2018/11/20, 228, , , 39, 6, 8,IHBAS,,,,,,,,,,,
2018/11/21, 209, , , 33, 6, 11,IHBAS,,,,,,,,,,,
2018/11/22, 187, , , 33, 7, 14,IHBAS,,,,,,,,,,,
2018/11/23, 199, , , 23, 7, 8,IHBAS,,,,,,,,,,,
2018/11/24, 166, , , 32, 10, 10,IHBAS,,,,,,,,,,,
2018/11/25, 178, , , 31, 12, 16,IHBAS,,,,,,,,,,,
2018/11/26, 188, , , 58, 24, 29,IHBAS,,,,,,,,,,,
2018/11/27, 230, , , 45, 19, 15,IHBAS,,,,,,,,,,,
2018/11/28, 234, , , 30, 8, ,IHBAS,,,,,,,,,,,
2018/11/29, 182, , , 37, 9, ,IHBAS,,,,,,,,,,,
2018/11/30, 215, , , , , ,IHBAS,,,,,,,,,,,
2018/7/1, 142, , , 14, 2, 3,IHBAS,,,,,,,,,,,
2018/7/2, 137, , , 23, 4, 4,IHBAS,,,,,,,,,,,
2018/7/3, 140, , , 17, 3, 2,IHBAS,,,,,,,,,,,
2018/7/4, 147, , , 17, 4, 5,IHBAS,,,,,,,,,,,
2018/7/5, 150, , , 16, 5, 4,IHBAS,,,,,,,,,,,
2018/7/6, 167, , , 17, 4, 3,IHBAS,,,,,,,,,,,
2018/7/7, 165, , , 32, 3, 18,IHBAS,,,,,,,,,,,
2018/7/8, 158, , , 17, 4, 5,IHBAS,,,,,,,,,,,
2018/7/9, 162, , , 14, 9, 3,IHBAS,,,,,,,,,,,
2018/7/10, 147, , , 18, 11, 6,IHBAS,,,,,,,,,,,
2018/7/11, 139, , , 25, 13, 3,IHBAS,,,,,,,,,,,
2018/7/12, 155, , , 18, 10, 5,IHBAS,,,,,,,,,,,
2018/7/13, 120, , , 15, 7, 4,IHBAS,,,,,,,,,,,
2018/7/14, 122, , , 18, 4, 5,IHBAS,,,,,,,,,,,
2018/7/15, 124, , , 10, 4, 4,IHBAS,,,,,,,,,,,
2018/7/16, 137, , , 15, 4, 3,IHBAS,,,,,,,,,,,
2018/7/17, 117, , , 30, 3, 6,IHBAS,,,,,,,,,,,
2018/7/18, 133, , , 12, 3, 3,IHBAS,,,,,,,,,,,
2018/7/19, 139, , , 14, 5, 4,IHBAS,,,,,,,,,,,
2018/7/20, 140, , , 16, 6, 4,IHBAS,,,,,,,,,,,
2018/7/21, 137, , , 16, 5, 3,IHBAS,,,,,,,,,,,
2018/7/22, 109, , , 13, 5, 4,IHBAS,,,,,,,,,,,
